video_id,channel_title,view_count,published_at,likes,dislikes,datetime,elapsed
-9WDEFtSU_M,Will Smith,5785347,2021-11-08 17:00:11,183412,4180,2021-11-08 17:00:11,35
-9cp6HN8zCo,zanny,1607906,2021-08-06 21:00:00,100097,847,2021-08-06 21:00:00,129
-9fOoeMdJDI,REACT,1085103,2020-10-13 16:00:01,40206,2292,2020-10-13 16:00:01,426
-9iAwwZrxiY,LA MS DRAGA OFICIAL,1065652,2020-10-07 02:00:10,30386,726,2020-10-07 02:00:10,432
-9jrmDP1crU,  TV,385767,2020-12-04 08:05:15,7202,107,2020-12-04 08:05:15,374
-9sAAgkZ5Sg,Tlnovelas,1460137,2021-08-10 21:30:00,10257,760,2021-08-10 21:30:00,125
-A-rx5Ka5Tk,MLB,153786,2020-09-25 02:43:16,1644,57,2020-09-25 02:43:16,444
-A1J8rzJp8E,Cam Casey,17653398,2021-06-03 01:45:00,579469,18121,2021-06-03 01:45:00,193
-A3NNl0rdWs,Ali-A,2742806,2020-10-28 01:05:00,143077,9017,2020-10-28 01:05:00,411
-AJD1Fc5rpQ,Tess Christine,533084,2021-01-03 21:53:48,38965,119,2021-01-03 21:53:48,344
-ARdLKWyGfA,Silver,7511236,2021-09-19 00:30:00,205691,4560,2021-09-19 00:30:00,85
-AUuFtwJ2z0,That's Amazing Shorts,69414249,2021-03-21 17:19:47,2879997,153517,2021-03-21 17:19:47,267
-AcutO2wNyE,CBC Sports,235810,2021-07-25 10:26:40,1737,50,2021-07-25 10:26:40,141
-AfgQ0J_kDk,Amixem,2251592,2020-09-16 16:58:08,162035,2444,2020-09-16 16:58:08,453
-AiCVO7iVN0,Inoxtag,5720966,2021-02-06 13:30:00,374297,6109,2021-02-06 13:30:00,310
-Ak0QOsiRxk,LE GRAND JD,892994,2021-05-02 08:30:01,93924,298,2021-05-02 08:30:01,225
-Al4Af4SZ5Y,Jay's Virtual Pub Quiz,75170,2021-05-13 20:49:57,159,18,2021-05-13 20:49:57,214
-AuJiwjsmWk,Good Mythical MORE,1057077,2021-01-19 11:00:01,22526,531,2021-01-19 11:00:01,328
-AuQZrUHjhg,Mori Calliope Ch. hololive-EN,9724219,2021-04-04 13:30:14,233527,897,2021-04-04 13:30:14,253
-B-UGoktpzU,Benny Soliven,305955,2021-10-21 23:36:07,15787,256,2021-10-21 23:36:07,52
-B3Q9t8pgEA,Rock Feed,379061,2021-07-28 20:20:45,6743,123,2021-07-28 20:20:45,138
-BCNFfGbDgY,Crazy XYZ,6151732,2021-12-03 06:21:48,565438,12964,2021-12-03 06:21:48,10
-BCT3VDlkQc,Speak For Yourself,223484,2021-05-26 21:43:30,2697,136,2021-05-26 21:43:30,201
-BCwcr606g0,The Slow Mo Guys,783222,2021-02-11 15:35:37,71080,257,2021-02-11 15:35:37,305
-BSGU_I2isM,DOPE or NOPE,1208124,2021-02-05 21:00:14,44100,819,2021-02-05 21:00:14,311
-Ba4QVAE4q0,Mr. Nightmare,1210000,2021-10-05 23:00:01,60313,567,2021-10-05 23:00:01,68
-BqokSUb-qI,MY,455400,2021-08-30 13:13:24,13928,239,2021-08-30 13:13:24,105
-C-16oZxTbw,Dan Rhodes,163160664,2021-04-10 13:57:03,4566918,420720,2021-04-10 13:57:03,247
-CRjHBM9Qo8,The Verge,420935,2020-09-28 13:00:00,9776,2876,2020-09-28 13:00:00,441
-CVn3-3g_BI,DORETDEPLATINE,362279552,2020-08-15 14:53:51,2148387,137011,2020-08-15 14:53:51,485
-CWPIgK4G-k,Pamela Reif,5091788,2020-10-20 04:00:00,68137,753,2020-10-20 04:00:00,419
-CfiruYpfsw,Eric Flag,255788,2021-05-03 16:12:39,23610,346,2021-05-03 16:12:39,224
-CjNwVyojPA,Corridor Crew,2055050,2021-11-06 16:00:00,95784,678,2021-11-06 16:00:00,37
-CqsZjYPz2k,TalkFCB,230974,2020-08-25 19:13:27,13342,230,2020-08-25 19:13:27,475
-CwB5CLCQIw,Guava Juice,26437168,2020-09-27 19:15:10,241994,23326,2020-09-27 19:15:10,442
-CxLh9jgLGs,WKMG News 6 ClickOrlando,562933,2021-06-02 10:54:07,9217,411,2021-06-02 10:54:07,194
-DBbq2FVjRI,Forbes Breaking News,2889489,2021-07-16 13:45:58,61802,1977,2021-07-16 13:45:58,150
-DOG36RlOL0,Saffron Barker,382944,2021-06-09 17:04:17,12528,222,2021-06-09 17:04:17,187
-DUygOXvMBk,B/R Football,3283512,2021-08-05 18:15:31,184933,2038,2021-08-05 18:15:31,130
-Dkz19W9Dfw,League of Legends,2139910,2021-03-26 15:00:00,85600,1267,2021-03-26 15:00:00,262
-DlR-rgtkYg,MissRemiAshten,519092,2020-12-26 17:58:16,23095,409,2020-12-26 17:58:16,352
-Dni-4sYQA0,Sambich,191191,2021-03-03 18:33:41,9684,92,2021-03-03 18:33:41,285
-DvFZcC6v30,Sky Sports Football,821927,2020-10-03 16:16:06,13078,196,2020-10-03 16:16:06,436
-DveLw6yyHw,Michou,3092717,2021-09-26 09:19:15,174332,1941,2021-09-26 09:19:15,78
-EHGY3CAG-4,SteveDangle,113342,2021-02-16 05:12:03,6751,63,2021-02-16 05:12:03,300
-EMB8zI-mYM,Natoo,2190629,2020-12-16 16:00:11,226686,1553,2020-12-16 16:00:11,362
-EWSX1caDV8,DAZN Lnderspiele,382790,2020-11-11 23:00:00,6190,109,2020-11-11 23:00:00,396
-Ee08uFurok,FORMULA 1,6083768,2021-10-24 21:12:43,128404,1880,2021-10-24 21:12:43,50
-EfxZxU-984,FOX 13 News Utah,620919,2020-12-01 04:22:19,6638,928,2020-12-01 04:22:19,377
-En3A2-N9R8,MozzyVEVO,3092655,2020-09-01 18:00:01,49712,1631,2020-09-01 18:00:01,468
-EoPafnCAE8,The Kid LAROI.,1408768,2021-07-05 19:32:38,88669,606,2021-07-05 19:32:38,161
-F27KYuaE7Y,Tubbo,12041750,2021-08-27 16:00:16,929047,15439,2021-08-27 16:00:16,108
-FBwZtuJtMw,CGP Grey,1756711,2021-05-10 21:35:40,178536,2729,2021-05-10 21:35:40,217
-FH2ecxzDJg,Klem Family,6798144,2021-05-21 01:00:00,443987,6996,2021-05-21 01:00:00,206
-FIB949Jigs,ESPN UK,226091,2021-04-11 20:44:28,2166,114,2021-04-11 20:44:28,246
-FN756ewTZo,Gurky,589004,2021-02-20 16:02:27,29793,533,2021-02-20 16:02:27,296
-FPbYnxVsgk,Peter Finch Golf,425328,2020-09-30 18:00:13,9804,94,2020-09-30 18:00:13,439
-FPisYXyAjU,Kaci-Jay,167761,2021-11-29 18:26:15,6678,80,2021-11-29 18:26:15,14
-FUQ6ZxTkM8,LockPickingLawyer,3723778,2020-09-12 13:00:00,199787,3412,2020-09-12 13:00:00,457
-FWea9-Fc7k,Caspahz,300924,2021-11-10 16:38:58,9236,225,2021-11-10 16:38:58,33
-FX018LY1To,TODAY,1652070,2021-07-06 13:30:00,28342,995,2021-07-06 13:30:00,160
-FmWuCgJmxo,Sony Pictures Entertainment,47002050,2021-08-02 13:00:00,1107057,15912,2021-08-02 13:00:00,133
-Fs_eXGeRzw,Bionic,7071743,2021-05-12 00:30:00,196643,8737,2021-05-12 00:30:00,215
-FzpACJmHug,Wanderers Hub,7868817,2021-07-01 08:24:42,276861,10823,2021-07-01 08:24:42,165
-Fzy5yoFZSU,Derivakat,3372929,2021-05-16 19:00:14,142397,425,2021-05-16 19:00:14,211
-G15r96n3aY,Chris Brown,620556,2020-11-29 16:30:01,56027,983,2020-11-29 16:30:01,379
-G3mOwOAwT8,Money Man,56447923,2020-09-28 21:09:04,465220,12652,2020-09-28 21:09:04,441
-GJ6U0-3BJ4,SteveDangle,129371,2021-09-05 01:24:31,4772,91,2021-09-05 01:24:31,99
-GNfxD-sLg4,NBA,1780432,2020-09-09 01:27:11,15236,602,2020-09-09 01:27:11,460
-GQQ7TxvPUQ,Jake Paul,1952750,2021-09-28 15:12:07,67310,15844,2021-09-28 15:12:07,76
-Gs3sXoxp3U,Tannar,568693,2021-02-08 18:36:48,35698,322,2021-02-08 18:36:48,308
-Gyk5SRSNWA,brewstewfilms,2288857,2021-06-15 21:19:01,84855,698,2021-06-15 21:19:01,181
-H30opsrvvs,DougDoug,2098152,2021-12-02 21:43:55,115044,1355,2021-12-02 21:43:55,11
-HJeSs2XquQ,NFL,2426638,2021-10-19 03:41:04,29287,781,2021-10-19 03:41:04,55
-HK4rmBa7ho,Uruca ch /,303265,2021-07-25 08:58:50,8102,152,2021-07-25 08:58:50,141
-HKPerJclYM,GR6 EXPLODE,2805562,2020-08-21 15:00:25,144888,1411,2020-08-21 15:00:25,479
-HM2ZATdqPQ,Itsartemm,1133432,2021-09-02 21:00:00,89482,1466,2021-09-02 21:00:00,102
-HSvKgSHJ7c,GHerboVEVO,4535820,2021-08-11 19:00:11,76992,1229,2021-08-11 19:00:11,124
-HVfBljdSWE,WINNER,12313899,2021-03-29 09:00:00,246638,1017,2021-03-29 09:00:00,259
-HfHAazNM3Q,Everyday Astronaut,660780,2021-09-03 02:58:08,19718,391,2021-09-03 02:58:08,101
-Hv8OOAKBQY,Jathaly,436589,2021-03-28 00:23:09,21768,205,2021-03-28 00:23:09,260
-I-whVtW50E,AEW Games,205437,2020-11-10 23:45:09,10509,375,2020-11-10 23:45:09,397
-I0FjdwcSm0,ElAlfaElJefeTV,26811074,2021-05-25 18:09:20,421750,16825,2021-05-25 18:09:20,202
-IBQvVxp0Wc,Reid Channel,130127,2021-05-11 04:16:46,3232,49,2021-05-11 04:16:46,216
-II40k5YKwM,Avies e Msicas,2161075,2021-11-06 02:41:51,175915,1796,2021-11-06 02:41:51,37
-ISA9_WihqI,LilBabyVEVO,2758991,2021-07-28 14:00:00,47668,1222,2021-07-28 14:00:00,138
-IStaH5mwuQ,GQ Sports,1176473,2021-11-02 16:00:10,33321,397,2021-11-02 16:00:10,41
-IZ33NK87ns,1804 Jackboy,1084208,2021-10-20 21:00:01,31427,617,2021-10-20 21:00:01,54
-IcdoPoyv5o,Buzz Gems,1311397,2021-11-15 10:00:00,13031,1847,2021-11-15 10:00:00,28
-Ih5UArd4zk,SMTOWN,15831250,2021-04-05 09:00:00,1109541,11203,2021-04-05 09:00:00,252
-Iktr62DFEY,The Slow Mo Guys,647795,2021-11-11 15:08:54,42193,305,2021-11-11 15:08:54,32
-IvKQIQ9Fyk,The Howard Stern Show,1444351,2020-10-08 00:55:27,25432,592,2020-10-08 00:55:27,431
-JFDRVORKbE,Varion,1060581,2021-07-07 17:00:01,70698,483,2021-07-07 17:00:01,159
-JKn-GJ7TTQ,Cavanir Vasifolu,541208,2021-04-06 03:57:25,14902,923,2021-04-06 03:57:25,251
-JQz3DfuZLk,SSundee,12330189,2021-06-27 16:00:00,583677,9364,2021-06-27 16:00:00,169
-JTgspdJNn8,DanTDM,1933283,2021-11-06 18:00:01,148342,783,2021-11-06 18:00:01,37
-JhqO2KWr5U,Big guy,1724965,2021-01-24 22:50:57,119431,325,2021-01-24 22:50:57,322
-Jr31JA91Ik,YouTube - NAKATA UNIVERSITY,851900,2020-12-15 10:00:01,19327,717,2020-12-15 10:00:01,363
-K0G7JXvXtU,KSI,898920,2020-11-03 15:00:00,81990,1430,2020-11-03 15:00:00,405
-K0Jxsaocz4,Frank Michael Smith,2318202,2021-09-24 12:00:00,197405,2803,2021-09-24 12:00:00,80
-K6E6U58zGE,Max the Meat Guy,1670540,2021-01-14 03:35:38,64347,1827,2021-01-14 03:35:38,333
-KDasyD5m1g,NBA 2K,714819,2021-09-07 15:01:26,19007,3077,2021-09-07 15:01:26,97
-KEwkWjADEA,Undecided with Matt Ferrell,1935302,2021-11-02 12:16:54,71513,2113,2021-11-02 12:16:54,41
-KGLxK13ru0,Craftee,5627310,2021-10-31 14:00:00,106358,3613,2021-10-31 14:00:00,43
-KJaUADw_a0,The Hollywood Reporter,606761,2021-03-16 21:29:09,1789,1409,2021-03-16 21:29:09,272
-KNiSSW2v1A,The Boys,4662868,2021-02-06 13:15:01,236746,1418,2021-02-06 13:15:01,310
-LM7rFZ46GY,TroopzTV,239682,2021-12-06 22:49:04,7691,215,2021-12-06 22:49:04,6
-LSpmUO_bAg,Canal Ana Hickmann,607404,2021-06-03 23:00:01,30497,419,2021-06-03 23:00:01,192
-LTCxG4UMEs,Adult Swim,4046803,2021-06-23 19:00:01,73623,750,2021-06-23 19:00:01,173
-LpY6rduhMs,NBA,1610195,2020-09-06 22:34:31,11748,722,2020-09-06 22:34:31,462
-Lsbi-bVfk0,Scott Manley,1003827,2021-08-08 15:54:49,44893,635,2021-08-08 15:54:49,127
-M3L_Kykl6w,PBS Eons,1496794,2021-01-28 22:18:28,56174,820,2021-01-28 22:18:28,318
-M3zLZr2XLk,Mumbo Jumbo,2417442,2021-10-10 19:30:01,153338,692,2021-10-10 19:30:01,64
-MJx3Yf7V10,The Card Guy,14765394,2021-06-13 03:27:02,385501,13738,2021-06-13 03:27:02,183
-MNn0DkfZVM,Nissy Channel,1568547,2021-02-11 11:00:15,43956,275,2021-02-11 11:00:15,305
-M_cT4mVFyg,DW News,2160198,2021-04-29 09:21:06,17770,1076,2021-04-29 09:21:06,228
-M_r8MKQ3mo,VALORANT,4980622,2021-05-30 19:47:46,257087,1552,2021-05-30 19:47:46,197
-MfpgbUtVnc,Clevver News,356382,2021-05-10 13:00:01,12680,89,2021-05-10 13:00:01,217
-Mj68q6adqE,Sambucha,34797565,2021-07-18 17:00:00,2463596,45171,2021-07-18 17:00:00,148
-MnXYZCKrc0,NBC Sports,1336585,2021-08-07 13:45:26,15894,1766,2021-08-07 13:45:26,128
-MoKoWxLnGA,M1llionz,1101325,2021-08-19 18:30:15,25868,435,2021-08-19 18:30:15,116
-MyvZMiRGvE,SMTOWN,33509829,2020-09-25 04:00:11,1255537,13030,2020-09-25 04:00:11,444
-N0x_Tt7WVc,Key & Peele,7872779,2020-08-13 20:00:01,179188,2623,2020-08-13 20:00:01,487
-N27hbBD3qo,123 GO! CHALLENGE Russian,200923,2021-09-03 07:00:01,1729,371,2021-09-03 07:00:01,101
-NSt34uxNag,Fore Play Golf,705491,2021-04-07 00:00:16,6999,161,2021-04-07 00:00:16,250
-NVYc8FKLWM,WWE,1351447,2021-06-16 02:11:00,43285,517,2021-06-16 02:11:00,180
-NistTz-_C4,Inmagic,2900347,2021-10-12 18:00:00,305511,6953,2021-10-12 18:00:00,62
-NtzNQ88uJ8,AlphaCast,48927,2021-08-19 12:25:06,4333,58,2021-08-19 12:25:06,116
-NycdXYBeG4,Fortnite,7579064,2021-06-08 06:00:09,293661,9694,2021-06-08 06:00:09,188
-O6A3fFtMHo,Nino MssClick,995881,2021-04-28 17:00:00,42889,386,2021-04-28 17:00:00,229
-OE6LhxsTNA,Nick DiGiovanni,11057944,2021-10-12 17:00:00,678639,11681,2021-10-12 17:00:00,62
-ORrIRUYyT0,Taarak Mehta Ka Ooltah Chashmah,3080530,2021-10-13 15:30:00,71277,3503,2021-10-13 15:30:00,61
-OXF89dozUI,FOX 4 Dallas-Fort Worth,1149482,2021-01-12 05:17:10,12390,731,2021-01-12 05:17:10,335
-OZhQMmQn00,hayu,2195761,2021-01-13 17:00:00,32297,550,2021-01-13 17:00:00,334
-O_n_4R8MHA,Gemini TV,1506847,2021-12-06 12:27:46,37190,535,2021-12-06 12:27:46,7
-OiDhicteQY,The United Stand,372983,2021-04-19 10:22:47,13469,227,2021-04-19 10:22:47,238
-OuiC_I99co,Munya Chawawa,579561,2020-09-15 17:00:12,38246,361,2020-09-15 17:00:12,454
-PAIBSJf8p0,Jay's Virtual Pub Quiz,58660,2020-10-24 20:43:05,138,7,2020-10-24 20:43:05,415
-PAdW_9pOjc,SaffronBarkerVlogs,345937,2020-08-23 19:45:58,16655,268,2020-08-23 19:45:58,477
-PLHPmlRcmw,Lexington Herald Leader,4378726,2020-09-05 22:06:21,43325,4145,2020-09-05 22:06:21,463
-PLSmnYF2rs,Chunkz,746215,2021-11-18 17:00:12,29367,500,2021-11-18 17:00:12,25
-PSp6GNwTs8,Toyah,728232,2021-06-06 11:00:12,9124,400,2021-06-06 11:00:12,190
-PUz-GELJwY,WhyBaby?,253402,2021-11-02 13:16:44,14422,276,2021-11-02 13:16:44,41
-Pd_fNUwKKI,Bachelor Nation,265787,2021-03-16 02:30:00,1945,186,2021-03-16 02:30:00,272
-PmkvlDk-yI,Cody Ko,3502098,2020-08-17 19:54:59,247110,1652,2020-08-17 19:54:59,483
-PrOU7IVLR8,Phil Laude,728027,2021-08-29 09:00:00,38855,544,2021-08-29 09:00:00,106
-PwfZcU-LQI,Vader's Fortress,1294983,2021-10-11 14:11:28,125244,1027,2021-10-11 14:11:28,63
-Q5RP0GMbyI,LCFC,1029387,2021-01-20 00:00:10,15721,461,2021-01-20 00:00:10,327
-Q9qr-xWnfY,Peter Kay,260927,2021-01-07 17:00:00,2683,62,2021-01-07 17:00:00,340
-QA_UtGXVdo,Jazzybum,181580,2021-07-25 17:00:01,8704,96,2021-07-25 17:00:01,141
-QKhHfCgwoQ,JACKSEPICYOUTUBECHANNELFULLOFFUNTIMESANDFUNHIRICKXHASNOTHINGONMEIAMTHESUPERIORCHANNELIHAVEMORECHARACTERSTHANALLOFJACKSYOUTUBECHANNELSCOMBINEDHAHAHAHAIHAVEMORECHARACTERSTHANJACKSUCKSATLIFEJACKSUCKSATSTUFFJACKMASSEYWELSHJACKSUCKSATGEOGRAPHYJACKSUCKSATCLIPSSAMSMELLSOFAPRICOTSJACKSUCKSATPOPUPPIRATEETCETCIMAGINETHISONAPLAYBUTTONJESUSCHRISTBTWPLEASESUBSCRIBETHANKYOUVERYMUCHHIRICKXxXxXX,309114,2021-08-01 14:11:23,23656,127,2021-08-01 14:11:23,134
-QQFBImyFQ8,Lexi Hensler,1300496,2021-12-01 17:12:51,109096,1227,2021-12-01 17:12:51,12
-QXvc2PN1H8,SmallAnt,5024919,2021-04-27 16:24:29,217684,2769,2021-04-27 16:24:29,230
-QlWHTA1XIU,snerixx,7059719,2021-09-25 16:40:15,641118,11226,2021-09-25 16:40:15,79
